,title_x,budget,original_language,popularity,release_date,revenue,runtime,vote_average,country,Lead_Actor,Second_Lead_Actor,Main_Production_House,Genres,Director,profit,Votes
3398,Wah-Wah,17000000,en,2.356244,17-08-2005,25871834,120.0,6.3,United Kingdom,Gabriel Byrne,Emily Watson,Reeleyes Film,Drama,Richard E. Grant,8871834,Less_Vote
3399,The Boondock Saints,6000000,en,34.917447,22-01-1999,30471,108.0,7.2,Canada,Willem Dafoe,Norman Reedus,Franchise Pictures,Action,Troy Duffy,-5969529,Less_Vote
3400,Z Storm,17000000,cn,0.542814,19-06-2014,25871834,92.0,5.8,China,Louis Koo,Gordon Lam Ka-Tung,Pegasus Motion Pictures,Crime,David Lam,8871834,Less_Vote
3401,Twixt,7000000,en,5.060656,10-09-2011,25871834,84.0,5.0,United States of America,Val Kilmer,Bruce Dern,American Zoetrope,Horror,Francis Ford Coppola,18871834,Less_Vote
3402,The Snow Queen,7000000,ru,5.33861,11-10-2012,12400000,76.0,5.1,Russia,Ivan Okhlobystin,Dmitriy Nagiev,Bazelevs Production,Animation,Vladlen Barbe,5400000,Less_Vote
3403,Alpha and Omega: The Legend of the Saw Tooth Cave,17000000,en,1.874783,21-07-2014,25871834,53.0,6.5,United States of America,Dee Dee Greene,Ben Diskin,Crest Animation Production,Family,Richard Rich,8871834,Less_Vote
3404,Pale Rider,17000000,en,14.574995,28-06-1985,41410568,115.0,7.0,United States of America,Clint Eastwood,Michael Moriarty,Warner Bros.,Romance,Clint Eastwood,24410568,Less_Vote
3405,Stargate: The Ark of Truth,7000000,en,8.591387,11-03-2008,8900000,97.0,6.9,Canada,Ben Browder,Amanda Tapping,Metro-Goldwyn-Mayer (MGM),Adventure,Robert C. Cooper,1900000,Less_Vote
3406,Dazed and Confused,6900000,en,26.181753,24-09-1993,7993039,102.0,7.4,United States of America,Jason London,Rory Cochrane,Gramercy Pictures,Comedy,Richard Linklater,1093039,Less_Vote
3407,High School Musical 2,17000000,en,21.01755,17-08-2007,7000000,104.0,6.1,United States of America,Zac Efron,Vanessa Hudgens,Disney Channel,Comedy,Kenny Ortega,-10000000,Less_Vote
3409,Criminal Activities,7000000,en,6.665164,20-11-2015,25871834,94.0,5.8,United States of America,Dan Stevens,John Travolta,NeeNee Productions,Thriller,Jackie Earle Haley,18871834,Less_Vote
3411,The Chumscrubber,17000000,en,3.528643,08-06-2005,25871834,108.0,6.7,Germany,Jamie Bell,Camilla Belle,Lawrence Bender Productions,Comedy,Arie Posin,8871834,Less_Vote
3412,Shade,6800000,en,4.665309,18-05-2003,25871834,101.0,6.1,United States of America,Stuart Townsend,Gabriel Byrne,Cobalt Media Group,Action,Damian Nieman,19071834,Less_Vote
3413,House at the End of the Street,6900000,en,25.613197,21-09-2012,44287131,101.0,5.6,United States of America,Jennifer Lawrence,Max Thieriot,A Bigger Boat,Horror,Mark Tonderai,37387131,Less_Vote
3414,Incendies,6800000,fr,21.285206,04-09-2010,7103838,130.0,7.9,Canada,Lubna Azabal,Mélissa Désormeaux-Poulin,TS Productions,Drama,Denis Villeneuve,303838,Less_Vote
3415,"Remember Me, My Love",17000000,it,4.240495,11-02-2003,25871834,125.0,5.8,Italy,Fabrizio Bentivoglio,Laura Morante,Fandango,Drama,Gabriele Muccino,8871834,Less_Vote
3416,Perrier’s Bounty,17000000,en,3.810943,11-09-2009,25871834,88.0,5.1,Ireland,Cillian Murphy,Brendan Gleeson,Premiere Picture,Action,Ian Fitzgibbon,8871834,Less_Vote
3417,Elite Squad,4000000,pt,23.604936,12-10-2007,25871834,115.0,7.8,Brazil,Wagner Moura,Caio Junqueira,The Weinstein Company,Drama,José Padilha,21871834,Less_Vote
3418,Annabelle,6500000,en,60.225219,02-10-2014,255273813,99.0,5.6,United States of America,Annabelle Wallis,Ward Horton,New Line Cinema,Horror,John R. Leonetti,248773813,Less_Vote
3420,Boyz n the Hood,6500000,en,17.705671,12-07-1991,57504069,112.0,7.4,United States of America,Laurence Fishburne,Cuba Gooding Jr.,Columbia Pictures Corporation,Crime,John Singleton,51004069,Less_Vote
3421,La Bamba,6500000,en,6.847099,24-07-1987,54215416,108.0,6.8,United States of America,Lou Diamond Phillips,Danielle von Zerneck,Columbia Pictures Corporation,Drama,Luis Valdez,47715416,Less_Vote
3422,The Four Seasons,17000000,en,8.067702,22-05-1981,25871834,107.0,6.3,United States of America,Alan Alda,Carol Burnett,Universal Pictures,Comedy,Alan Alda,8871834,Less_Vote
3423,Dressed to Kill,6500000,en,11.208769,25-06-1980,31899000,105.0,6.8,United States of America,Michael Caine,Angie Dickinson,Filmways Pictures,Horror,Brian De Palma,25399000,Less_Vote
3424,The Adventures of Huck Finn,6500000,en,2.163683,02-04-1993,25871834,108.0,6.2,United States of America,Elijah Wood,Courtney B. Vance,Walt Disney Pictures,Action,Stephen Sommers,19371834,Less_Vote
3425,Go,6500000,en,11.142389,09-04-1999,28451622,98.0,7.0,United States of America,Sarah Polley,Katie Holmes,Columbia Pictures,Crime,Doug Liman,21951622,Less_Vote
3426,Friends with Money,6500000,en,11.885221,07-09-2006,13368437,88.0,5.1,United States of America,Catherine Keener,Jason Isaacs,Sony Pictures,Comedy,Nicole Holofcener,6868437,Less_Vote
3427,The Andromeda Strain,6500000,en,12.524953,12-03-1971,12376563,131.0,7.0,United States of America,Arthur Hill,David Wayne,Universal Pictures,Science Fiction,Robert Wise,5876563,Less_Vote
3428,Bats,17000000,en,1.537859,22-10-1999,25871834,91.0,4.1,United States of America,Lou Diamond Phillips,Dina Meyer,Destination Films,Horror,Louis Morneau,8871834,Less_Vote
3429,Nowhere in Africa,17000000,de,3.481517,11-12-2001,25871834,140.0,7.0,Germany,Juliane Köhler,Merab Ninidze,MTM Cineteve,Drama,Caroline Link,8871834,Less_Vote
3430,Shame,6500000,en,40.688426,02-10-2011,17693675,100.0,7.0,United Kingdom,Michael Fassbender,Carey Mulligan,HanWay Films,Drama,Steve McQueen,11193675,Less_Vote
3431,Layer Cake,6500000,en,24.0034,30-09-2004,11850214,105.0,7.0,United Kingdom,Daniel Craig,Tom Hardy,Sony Pictures Classics,Drama,Matthew Vaughn,5350214,Less_Vote
3433,The East,6500000,en,16.574756,31-05-2013,2401510,116.0,6.5,United Kingdom,Brit Marling,Alexander Skarsgård,Scott Free Productions,Drama,Zal Batmanglij,-4098490,Less_Vote
3434,A Home at the End of the World,6500000,en,5.483531,23-07-2004,1548955,96.0,6.8,United States of America,Colin Farrell,Dallas Roberts,Killer Films,Romance,Michael Mayer,-4951045,Less_Vote
3435,Aberdeen,17000000,en,1.068819,05-07-2000,25871834,113.0,7.0,United Kingdom,Stellan Skarsgård,Lena Headey,Filmfabriken Baltic Sea AB,Drama,Hans Petter Moland,8871834,Less_Vote
3436,The Messenger,6500000,en,8.432401,13-11-2009,1521261,113.0,7.1,United States of America,Ben Foster,Woody Harrelson,Oscilloscope Laboratories,Drama,Oren Moverman,-4978739,Less_Vote
3437,Tracker,6500000,en,2.074295,20-05-2010,25871834,102.0,6.0,New Zealand,Ray Winstone,Temuera Morrison,T.H.E. Films,Action,Ian Sharp,19371834,Less_Vote
3438,Control,17000000,en,11.357474,26-09-2007,8159508,121.0,7.5,Japan,Sam Riley,Samantha Morton,Becker International,Drama,Anton Corbijn,-8840492,Less_Vote
3439,The Terminator,6400000,en,74.234793,26-10-1984,78371200,108.0,7.3,United Kingdom,Arnold Schwarzenegger,Michael Biehn,Orion Pictures,Action,James Cameron,71971200,Avg_Vote
3440,"Good bye, Lenin!",4800000,de,11.086001,09-02-2003,79384880,121.0,7.4,Germany,Daniel Brühl,Katrin Sass,WDR,Comedy,Wolfgang Becker,74584880,Less_Vote
3441,The Damned United,10000000,en,13.409125,27-03-2009,25871834,97.0,7.2,United Kingdom,Michael Sheen,Timothy Spall,BBC Films,Drama,Tom Hooper,15871834,Less_Vote
3442,The Return of the Living Dead,4000000,en,14.961629,15-05-1985,14237000,91.0,7.3,United States of America,Clu Gulager,James Karen,Hemdale Film Corporation,Comedy,Dan O'Bannon,10237000,Less_Vote
3443,Mallrats,6000000,en,16.139771,20-10-1995,2122561,94.0,6.8,United States of America,Jason Lee,Jeremy London,Gramercy Pictures,Romance,Kevin Smith,-3877439,Less_Vote
3444,Grease,6000000,en,67.608041,07-07-1978,181813770,110.0,7.2,United States of America,John Travolta,Olivia Newton-John,Paramount Pictures,Romance,Randal Kleiser,175813770,Less_Vote
3445,Platoon,6000000,en,49.802914,18-12-1986,138530565,120.0,7.5,United Kingdom,Tom Berenger,Charlie Sheen,Orion Pictures,Drama,Oliver Stone,132530565,Less_Vote
3446,Fahrenheit 9/11,6000000,en,16.20985,25-06-2004,119114517,122.0,6.8,United States of America,Robert De Niro,Michael Moore,BIM Distribuzione,Documentary,Michael Moore,113114517,Less_Vote
3447,Butch Cassidy and the Sundance Kid,6000000,en,24.499996,23-09-1969,102308889,110.0,7.4,United States of America,Paul Newman,Robert Redford,Twentieth Century Fox Film Corporation,History,George Roy Hill,96308889,Less_Vote
3448,Mary Poppins,6000000,en,59.961523,27-08-1964,102272727,139.0,7.4,United States of America,Julie Andrews,Dick Van Dyke,Walt Disney Productions,Comedy,Robert Stevenson,96272727,Less_Vote
3449,Ordinary People,6000000,en,12.541983,19-09-1980,25871834,124.0,7.4,United States of America,Donald Sutherland,Mary Tyler Moore,Paramount Pictures,Drama,Robert Redford,19871834,Less_Vote
3450,West Side Story,6000000,en,23.431117,18-10-1961,43656822,152.0,7.0,United States of America,Natalie Wood,Richard Beymer,United Artists,Crime,Robert Wise,37656822,Less_Vote
3451,Caddyshack,6000000,en,15.929648,25-07-1980,39846344,98.0,6.6,United States of America,Chevy Chase,Rodney Dangerfield,Orion Pictures,Comedy,Harold Ramis,33846344,Less_Vote
3453,The Wood,6000000,en,5.537646,16-07-1999,25059640,106.0,7.1,United States of America,Omar Epps,Richard T. Jones,MTV Films,Comedy,Rick Famuyiwa,19059640,Less_Vote
3454,The Usual Suspects,6000000,en,64.025031,19-07-1995,23341568,106.0,8.1,United States of America,Stephen Baldwin,Gabriel Byrne,Blue Parrot Productions,Drama,Bryan Singer,17341568,Avg_Vote
3455,A Nightmare on Elm Street 5: The Dream Child,8000000,en,12.654051,11-08-1989,22168359,89.0,5.5,United States of America,Robert Englund,Lisa Wilcox,New Line Cinema,Horror,Stephen Hopkins,14168359,Less_Vote
3456,National Lampoon’s Van Wilder,5000000,en,35.108498,29-03-2002,38275483,92.0,5.9,United States of America,Ryan Reynolds,Tara Reid,Tapestry Films,Comedy,Walt Becker,33275483,Less_Vote
3457,The Wrestler,6000000,en,40.196514,07-09-2008,44703995,109.0,7.3,United States of America,Mickey Rourke,Marisa Tomei,Saturn Films,Drama,Darren Aronofsky,38703995,Less_Vote
3458,Duel in the Sun,6000000,en,7.60445,31-12-1946,20400000,144.0,6.2,United States of America,Jennifer Jones,Joseph Cotten,The Selznik Studio,Western,King Vidor,14400000,Less_Vote
3459,Best in Show,17000000,en,10.982255,19-09-2000,25871834,90.0,6.7,United States of America,Jay Brazeau,Parker Posey,Castle Rock Entertainment,Comedy,Christopher Guest,8871834,Less_Vote
3460,Escape from New York,6000000,en,24.351305,22-05-1981,50244700,99.0,6.9,United States of America,Kurt Russell,Lee Van Cleef,AVCO Embassy Pictures,Science Fiction,John Carpenter,44244700,Less_Vote
3461,School Daze,17000000,en,3.159574,12-02-1988,25871834,121.0,6.2,United States of America,Samuel L. Jackson,Laurence Fishburne,Columbia Pictures,Comedy,Spike Lee,8871834,Less_Vote
3462,Daddy Day Camp,6000000,en,12.601677,08-08-2007,18197398,89.0,4.4,United States of America,Cuba Gooding Jr.,Tamala Jones,Revolution Studios,Comedy,Fred Savage,12197398,Less_Vote
3463,Mr. Nice Guy,12716953,cn,7.077505,31-01-1997,18814720,113.0,6.3,Australia,Jackie Chan,Richard Norton,Golden Harvest Company,Crime,Sammo Hung,6097767,Less_Vote
3464,A Mighty Wind,6000000,en,4.053017,16-04-2003,18750246,91.0,6.6,United States of America,Bob Balaban,Christopher Guest,Castle Rock Entertainment,Comedy,Christopher Guest,12750246,Less_Vote
3465,Mystic Pizza,17000000,en,6.379933,13-10-1988,25871834,104.0,5.9,United States of America,Annabeth Gish,Julia Roberts,Night Light Films,Comedy,Donald Petrie,8871834,Less_Vote
3466,Sliding Doors,6000000,en,15.639016,23-04-1998,58000000,99.0,6.5,United Kingdom,Gwyneth Paltrow,John Hannah,Paramount Pictures,Comedy,Peter Howitt,52000000,Less_Vote
3467,Tales from the Hood,6000000,en,3.89204,24-05-1995,12000000,98.0,5.4,United States of America,Clarence Williams III,Corbin Bernsen,40 Acres & A Mule Filmworks,Crime,Rusty Cundieff,6000000,Less_Vote
3468,The Last King of Scotland,6000000,en,26.286954,01-09-2006,48027970,121.0,7.4,United Kingdom,Forest Whitaker,James McAvoy,Fox Searchlight Pictures,Drama,Kevin Macdonald,42027970,Less_Vote
3469,Halloween 5: The Revenge of Michael Myers,5000000,en,8.008844,12-10-1989,11642254,96.0,5.2,United States of America,Donald Pleasence,Danielle Harris,Trans Pacific Films,Horror,Dominique Othenin-Girard,6642254,Less_Vote
3470,Bernie,5000000,en,12.68514,27-04-2012,9206470,100.0,6.5,United States of America,Jack Black,Shirley MacLaine,Castle Rock Entertainment,Comedy,Richard Linklater,4206470,Less_Vote
3471,Dolphins and Whales: Tribes of the Ocean,6000000,en,0.041651,15-02-2008,7518876,42.0,8.0,Bahamas,Daryl Hannah,Charlotte Rampling,3D Entertainment,Documentary,Jean-Jacques Mantello,1518876,Less_Vote
3472,Pollock,17000000,en,8.483531,06-09-2000,25871834,122.0,6.6,United States of America,Ed Harris,Marcia Gay Harden,Fred Berner Films,Drama,Ed Harris,8871834,Less_Vote
3473,200 Cigarettes,6000000,en,3.561198,26-02-1999,6852450,101.0,6.1,United States of America,Ben Affleck,Casey Affleck,Paramount Pictures,Comedy,Risa Bramon Garcia,852450,Less_Vote
3474,The Words,6000000,en,14.988746,07-09-2012,13231461,96.0,6.4,United States of America,Bradley Cooper,Zoe Saldana,CBS Films,Drama,Brian Klugman,7231461,Less_Vote
3475,Casa De Mi Padre,17000000,en,5.754416,15-03-2012,25871834,84.0,5.5,United States of America,Will Ferrell,Gael García Bernal,NALA Films,Comedy,Matt Piedmont,8871834,Less_Vote
3476,City Island,6000000,en,6.497285,06-03-2009,6670712,104.0,6.9,United States of America,Andy García,Julianna Margulies,Lucky Monkey Pictures,Drama,Raymond De Felitta,670712,Less_Vote
3477,The Guard,6000000,en,19.411141,07-07-2011,19560274,96.0,6.8,Ireland,Brendan Gleeson,Don Cheadle,UK Film Council,Action,John Michael McDonagh,13560274,Less_Vote
3478,College,7000000,en,7.034618,28-08-2008,6230276,94.0,4.8,United States of America,Drake Bell,Andrew Caldwell,Metro-Goldwyn-Mayer (MGM),Comedy,Deb Hagan,-769724,Less_Vote
3479,The Virgin Suicides,6000000,en,26.218912,21-04-1999,10409377,97.0,7.1,United States of America,James Woods,Kathleen Turner,American Zoetrope,Drama,Sofia Coppola,4409377,Less_Vote
3480,Little Voice,17000000,en,4.647547,05-11-1998,25871834,97.0,6.6,United Kingdom,Brenda Blethyn,Michael Caine,Miramax Films,Comedy,Mark Herman,8871834,Less_Vote
3481,Miss March,17000000,en,9.371534,13-03-2009,25871834,89.0,5.4,United States of America,Zach Cregger,Trevor Moore,The Jacobson Company,Comedy,Zach Cregger,8871834,Less_Vote
3482,Wish I Was Here,5500000,en,15.015271,18-01-2014,5483299,120.0,6.4,United States of America,Zach Braff,Kate Hudson,Double Feature Films,Drama,Zach Braff,-16701,Less_Vote
3483,Simply Irresistible,6000000,en,5.696491,05-02-1999,4398989,95.0,5.5,United States of America,Sarah Michelle Gellar,Sean Patrick Flanery,New Regency Pictures,Comedy,Mark Tarlov,-1601011,Less_Vote
3484,Hedwig and the Angry Inch,17000000,en,4.25422,20-07-2001,25871834,95.0,7.4,United States of America,John Cameron Mitchell,Miriam Shor,New Line Cinema,Comedy,John Cameron Mitchell,8871834,Less_Vote
3485,Only the Strong,6000000,en,5.411243,27-08-1993,3283371,99.0,6.9,United States of America,Mark Dacascos,Geoffrey Lewis,Davis Films,Action,Sheldon Lettich,-2716629,Less_Vote
3486,Goddess of Love,17000000,en,1.273773,31-08-2015,25871834,96.0,6.2,Canada,Alexis Kendra,Elizabeth Sandy,Dalia Films,Mystery,Jon Knautz,8871834,Less_Vote
3487,Shattered Glass,6000000,en,6.27257,14-11-2003,2944752,94.0,6.6,Canada,Hayden Christensen,Peter Sarsgaard,Lions Gate Films,Drama,Billy Ray,-3055248,Less_Vote
3488,Novocaine,6000000,en,4.148253,23-11-2001,2025238,95.0,6.0,United States of America,Chelcie Ross,Steve Martin,Numb Gums Production Inc.,Comedy,David Atkins,-3974762,Less_Vote
3489,The Business of Strangers,17000000,en,1.369649,19-01-2001,25871834,84.0,5.7,United States of America,Julia Stiles,Stockard Channing,i5 Films,Drama,Patrick Stettner,8871834,Less_Vote
3490,The Wild Bunch,6244087,en,14.970654,17-06-1969,638641,145.0,7.6,United States of America,William Holden,Ernest Borgnine,Warner Brothers/Seven Arts,Adventure,Sam Peckinpah,-5605446,Less_Vote
3491,The Wackness,6000000,en,7.161051,03-07-2008,2899975,99.0,6.2,United States of America,Ben Kingsley,Famke Janssen,SBK Pictures,Drama,Jonathan Levine,-3100025,Less_Vote
3492,The First Great Train Robbery,6000000,en,12.434688,25-01-1979,25871834,110.0,6.6,United Kingdom,Sean Connery,Donald Sutherland,United Artists,Thriller,Michael Crichton,19871834,Less_Vote
3493,Morvern Callar,17000000,en,2.507912,01-01-2002,25871834,97.0,7.2,United Kingdom,Samantha Morton,Kathleen McDermott,Company Pictures,Drama,Lynne Ramsay,8871834,Less_Vote
3494,Beastmaster 2: Through the Portal of Time,6000000,en,1.478505,08-06-1991,869325,107.0,4.6,United States of America,Marc Singer,Kari Wuhrer,Les Films 21,Action,Sylvio Tabet,-5130675,Less_Vote
3495,The 5th Quarter,6000000,en,0.215464,25-03-2011,399611,97.0,4.7,United States of America,Aidan Quinn,Andie MacDowell,McCreary Entertainment,Drama,Rick Bieber,-5600389,Less_Vote
3497,The Greatest,6000000,en,6.903186,17-01-2009,25871834,99.0,6.2,United States of America,Pierce Brosnan,Susan Sarandon,Irish Dreamtime,Drama,Shana Feste,19871834,Less_Vote
3498,Snow Flower and the Secret Fan,17000000,en,2.260315,15-07-2011,1332231,104.0,5.3,China,Li Bingbing,Jun Ji-hyun,IDG China Media,Drama,Wayne Wang,-15667769,Less_Vote
3499,Come Early Morning,6000000,en,3.427061,10-01-2006,25871834,97.0,5.9,United States of America,Ashley Judd,Laura Prepon,Firm Films,Drama,Joey Lauren Adams,19871834,Less_Vote
3501,Julia,17000000,en,6.077735,02-10-1977,25871834,117.0,6.3,United States of America,Jane Fonda,Vanessa Redgrave,Twentieth Century Fox Film Corporation,Drama,Fred Zinnemann,8871834,Less_Vote
3504,11:14,6000000,en,15.048067,16-05-2003,25871834,86.0,6.8,Canada,Henry Thomas,Blake Heron,Firm Films,Crime,Greg Marcks,19871834,Less_Vote
3505,Men of War,17000000,en,1.734764,04-09-1994,25871834,103.0,5.4,United States of America,Dolph Lundgren,Charlotte Lewis,Signature Pictures,Action,Perry Lang,8871834,Less_Vote
3506,Don McKay,17000000,en,1.496454,24-04-2009,25871834,87.0,5.4,United States of America,Thomas Haden Church,Elisabeth Shue,Animus Films,Crime,Jake Goldberger,8871834,Less_Vote
3507,Deadfall,12000000,en,10.19041,08-11-2012,66351,95.0,5.6,France,Eric Bana,Olivia Wilde,StudioCanal,Crime,Stefan Ruzowitzky,-11933649,Less_Vote
3508,A Shine of Rainbows,6000000,en,12.099486,01-10-2009,25871834,101.0,6.3,Canada,Connie Nielsen,Aidan Quinn,Octagon Films,Drama,Vic Sarin,19871834,Less_Vote
3509,The Hit List,6000000,en,4.957014,02-04-2011,25871834,90.0,5.2,United States of America,Cuba Gooding Jr.,Cole Hauser,North by Northwest Entertainment,Action,William Kaufman,19871834,Less_Vote
3511,Videodrome,5952000,en,18.119265,04-02-1983,2120439,87.0,7.1,Canada,James Woods,Sonja Smits,Universal Pictures,Horror,David Cronenberg,-3831561,Less_Vote
3512,The Spanish Apartment,5300000,fr,13.034602,17-05-2002,3897799,122.0,7.0,France,Romain Duris,Audrey Tautou,Mate Producciones S.A.,Drama,Cédric Klapisch,-1402201,Less_Vote
3513,Song One,6000000,en,6.349218,20-01-2014,32251,86.0,5.5,United States of America,Anne Hathaway,Johnny Flynn,Worldview Entertainment,Drama,Kate Barker-Froyland,-5967749,Less_Vote
3514,Winter in Wartime,4000000,nl,5.013575,17-11-2008,530048,103.0,6.8,Netherlands,Martijn Lakemeier,Melody Klaver,Max TV,Drama,Martin Koolhoven,-3469952,Less_Vote
3515,Freaky Deaky,17000000,en,4.448353,22-04-2012,25871834,90.0,4.9,United States of America,Christian Slater,Michael Jai White,Final Cut Productions,Comedy,Charles Matthau,8871834,Less_Vote
